x,y,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover
-76.90623308,-1.129835198,248,99,87,487,113,3200,349,191,19,827,822,1,39,178,-10,23.2594067,10
-78.97786796,-0.450777781,165,97,84,214,115,2369,381,48,64,966,216,11,101,146,273,14.14213562,10
-78.15943379,-2.477686912,227,98,83,585,118,2290,244,125,20,471,627,1,231,183,17,3,10
-77.64129667,-1.533992354,225,99,87,420,113,4179,466,221,19,1047,1136,10,224,201,-261,32.44996148,10
-80.25804181,-2.485497203,248,92,70,1298,131,498,141,4,114,319,21,1,196,181,-23,2,10
-79.99518858,-3.711388969,239,109,87,470,124,1129,247,7,92,673,35,3,295,188,483,6,10
-79.60475407,-0.347895716,247,94,79,720,118,2299,444,23,90,1279,117,1,55,177,-65,14,10
-78.11404072,-1.212980401,137,113,81,748,138,1319,184,50,37,207,496,6,158,174,-914,6,10
-77.24943786,-1.298622746,242,99,88,468,112,3444,389,192,21,890,910,2,99,174,-416,28.0713377,10
-78.94799546,-0.426164422,191,87,84,301,103,2261,384,46,70,964,181,13,341,194,707,13.41640786,10
-79.30384297,-0.374102026,240,94,79,776,118,2794,524,50,79,1487,164,1,272,183,45,4.242640687,10
-78.94169258,-0.620139115,134,107,86,233,124,1391,230,19,60,616,97,23,72,112,-707,25.3179778,30
-78.13188713,0.776407802,145,111,88,210,125,1101,156,19,47,365,88,8,341,189,-836,13,10
-78.90878012,-4.680449269,185,118,88,384,134,1418,172,75,25,329,271,9,45,160,670,22.84731932,10
-76.80871845,-1.578705755,248,99,87,482,113,3247,356,204,18,814,874,0,67,179,-55,15.03329638,10
-78.89137364,-2.497835736,76,92,88,296,104,792,107,28,37,189,107,6,153,172,109,1.414213562,30
-78.08793233,-0.655732433,53,82,82,574,100,1236,120,76,13,295,326,13,21,166,-583,9.486832981,10
-78.09779792,-0.35269501,84,86,84,479,102,1346,159,73,23,267,428,20,124,128,-1282,6.708203932,10
-75.86774213,-0.072440539,254,95,87,496,109,3027,358,158,23,581,945,0,67,179,24,14.76482306,10
-77.93387052,0.000569957,62,83,84,498,98,1496,172,87,24,305,455,11,96,145,722,5.099019514,30
-80.78189427,-0.963800663,248,74,73,929,101,181,54,1,118,115,6,2,31,177,62,1,20
-76.8611698,-1.114562126,248,98,87,472,112,3207,350,194,19,825,828,1,30,179,2,27.45906044,10
-79.87630582,0.162490439,237,77,77,673,99,1673,328,24,84,902,96,4,303,191,-158,5.656854249,10
-78.64282925,-0.931019122,130,116,85,491,135,513,71,16,40,136,60,3,75,171,52,4.123105626,60
-78.30993185,-1.702970544,143,117,82,696,141,1283,172,48,34,256,459,7,160,172,2186,9,10
-76.79347284,-2.320454755,251,99,86,525,114,3018,316,199,15,735,808,1,236,183,78,5,10
-77.29450524,-1.362976759,241,99,87,447,113,3501,393,192,21,901,928,3,349,182,-209,33.06055051,10
-78.01928692,-0.350598078,55,81,82,525,98,1435,160,84,20,311,427,8,198,188,985,12.20655562,10
-77.89191322,-2.494196296,235,99,85,574,116,2667,270,162,16,604,713,9,256,208,23,18.38477631,10
-78.96372946,-0.949118651,113,105,86,324,122,772,129,8,63,279,41,14,333,200,1485,11.18033989,30
-77.22606516,-1.140288767,246,99,88,436,112,3253,365,180,22,852,978,2,18,179,221,27.31300057,10
-80.57842755,-2.214616529,242,75,64,1385,116,344,131,1,149,282,6,3,92,171,-61,2.236067977,20
-78.63588605,-0.824804164,124,117,87,368,133,584,79,16,40,157,64,1,139,178,27,13.60147051,50
-76.56684617,-1.138895708,251,98,87,486,112,3132,340,204,17,776,834,0,53,180,0,23.60084744,10
-77.07744026,-2.243848209,251,99,86,522,115,3032,302,205,14,753,792,0,63,180,-34,8.94427191,10
-79.27350608,-1.740442403,248,86,74,994,115,2142,524,8,108,1358,32,3,349,182,41,16.97056275,10
-80.51465114,-1.948921013,242,85,74,1040,114,441,141,1,134,341,10,5,353,182,-12,6,10
-76.58849424,-0.439968758,249,97,86,435,112,3240,326,209,14,786,820,1,335,181,-13,1,10
