,aspect,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,hillshade,landcover,slope,tri,watdist,.geo
0,39.0,248.0,99.0,87.0,487.0,113.0,3200.0,349.0,191.0,19.0,827.0,822.0,178.0,10.0,1.0,-10.0,23.259406699226016,"{""type"":""Point"",""coordinates"":[-76.90623307730603,-1.1298351979925518]}"
1,101.0,165.0,97.0,84.0,214.0,115.0,2369.0,381.0,48.0,64.0,966.0,216.0,146.0,10.0,11.0,273.0,14.142135623730953,"{""type"":""Point"",""coordinates"":[-78.97786795992158,-0.4507777813071968]}"
2,231.0,227.0,98.0,83.0,585.0,118.0,2290.0,244.0,125.0,20.0,471.0,627.0,183.0,10.0,1.0,17.0,3.0,"{""type"":""Point"",""coordinates"":[-78.15943379237997,-2.477686911914889]}"
3,224.0,225.0,99.0,87.0,420.0,113.0,4179.0,466.0,221.0,19.0,1047.0,1136.0,201.0,10.0,10.0,-261.0,32.449961479175904,"{""type"":""Point"",""coordinates"":[-77.64129666686104,-1.5339923544547407]}"
4,196.0,248.0,92.0,70.0,1298.0,131.0,498.0,141.0,4.0,114.0,319.0,21.0,181.0,10.0,1.0,-23.0,2.0,"{""type"":""Point"",""coordinates"":[-80.25804181112804,-2.485497202830343]}"
5,295.0,239.0,109.0,87.0,470.0,124.0,1129.0,247.0,7.0,92.0,673.0,35.0,188.0,10.0,3.0,483.0,6.0,"{""type"":""Point"",""coordinates"":[-79.99518858171649,-3.7113889694261175]}"
6,55.0,247.0,94.0,79.0,720.0,118.0,2299.0,444.0,23.0,90.0,1279.0,117.0,177.0,10.0,1.0,-65.0,14.0,"{""type"":""Point"",""coordinates"":[-79.60475406989488,-0.3478957164021074]}"
7,158.0,137.0,113.0,81.0,748.0,138.0,1319.0,184.0,50.0,37.0,207.0,496.0,174.0,10.0,6.0,-914.0,6.0,"{""type"":""Point"",""coordinates"":[-78.11404071639737,-1.2129804014778736]}"
8,99.0,242.0,99.0,88.0,468.0,112.0,3444.0,389.0,192.0,21.0,890.0,910.0,174.0,10.0,2.0,-416.0,28.0713376952364,"{""type"":""Point"",""coordinates"":[-77.24943785609737,-1.298622746433365]}"
9,341.0,191.0,87.0,84.0,301.0,103.0,2261.0,384.0,46.0,70.0,964.0,181.0,194.0,10.0,13.0,707.0,13.41640786499874,"{""type"":""Point"",""coordinates"":[-78.94799545654806,-0.42616442232902757]}"
10,272.0,240.0,94.0,79.0,776.0,118.0,2794.0,524.0,50.0,79.0,1487.0,164.0,183.0,10.0,1.0,45.0,4.242640687119285,"{""type"":""Point"",""coordinates"":[-79.30384297492546,-0.37410202602314246]}"
11,72.0,134.0,107.0,86.0,233.0,124.0,1391.0,230.0,19.0,60.0,616.0,97.0,112.0,30.0,23.0,-707.0,25.317977802344327,"{""type"":""Point"",""coordinates"":[-78.94169257723935,-0.6201391145184473]}"
12,341.0,145.0,111.0,88.0,210.0,125.0,1101.0,156.0,19.0,47.0,365.0,88.0,189.0,10.0,8.0,-836.0,13.0,"{""type"":""Point"",""coordinates"":[-78.13188713202382,0.7764078019092185]}"
13,45.0,185.0,118.0,88.0,384.0,134.0,1418.0,172.0,75.0,25.0,329.0,271.0,160.0,10.0,9.0,670.0,22.84731931759173,"{""type"":""Point"",""coordinates"":[-78.90878012250572,-4.68044926923017]}"
14,137.0,212.0,69.0,60.0,1459.0,114.0,1139.0,135.0,72.0,21.0,326.0,277.0,173.0,20.0,4.0,-5.0,6.4031242374328485,"{""type"":""Point"",""coordinates"":[-91.27222959657745,-0.06234580885462102]}"
15,67.0,248.0,99.0,87.0,482.0,113.0,3247.0,356.0,204.0,18.0,814.0,874.0,179.0,10.0,0.0,-55.0,15.033296378372908,"{""type"":""Point"",""coordinates"":[-76.80871844761644,-1.5787057545465664]}"
16,153.0,76.0,92.0,88.0,296.0,104.0,792.0,107.0,28.0,37.0,189.0,107.0,172.0,30.0,6.0,109.0,1.4142135623730951,"{""type"":""Point"",""coordinates"":[-78.89137364095576,-2.497835736247535]}"
17,21.0,53.0,82.0,82.0,574.0,100.0,1236.0,120.0,76.0,13.0,295.0,326.0,166.0,10.0,13.0,-583.0,9.486832980505138,"{""type"":""Point"",""coordinates"":[-78.08793232568696,-0.6557324327396721]}"
18,124.0,84.0,86.0,84.0,479.0,102.0,1346.0,159.0,73.0,23.0,267.0,428.0,128.0,10.0,20.0,-1282.0,6.708203932499369,"{""type"":""Point"",""coordinates"":[-78.09779792461394,-0.35269501000694453]}"
19,315.0,237.0,97.0,82.0,632.0,117.0,2479.0,274.0,141.0,21.0,532.0,634.0,183.0,80.0,1.0,361.0,0.0,"{""type"":""Point"",""coordinates"":[-78.1914469205995,-2.624122231651456]}"
20,67.0,254.0,95.0,87.0,496.0,109.0,3027.0,358.0,158.0,23.0,581.0,945.0,179.0,10.0,0.0,24.0,14.7648230602334,"{""type"":""Point"",""coordinates"":[-75.86774212596416,-0.07244053944270908]}"
21,96.0,62.0,83.0,84.0,498.0,98.0,1496.0,172.0,87.0,24.0,305.0,455.0,145.0,30.0,11.0,722.0,5.0990195135927845,"{""type"":""Point"",""coordinates"":[-77.93387051841319,5.699572541384493E-4]}"
22,31.0,248.0,74.0,73.0,929.0,101.0,181.0,54.0,1.0,118.0,115.0,6.0,177.0,20.0,2.0,62.0,1.0,"{""type"":""Point"",""coordinates"":[-80.78189427188927,-0.9638006632268177]}"
23,30.0,248.0,98.0,87.0,472.0,112.0,3207.0,350.0,194.0,19.0,825.0,828.0,179.0,10.0,1.0,2.0,27.459060435491963,"{""type"":""Point"",""coordinates"":[-76.86116979826582,-1.1145621257078178]}"
24,303.0,237.0,77.0,77.0,673.0,99.0,1673.0,328.0,24.0,84.0,902.0,96.0,191.0,10.0,4.0,-158.0,5.656854249492381,"{""type"":""Point"",""coordinates"":[-79.87630581573872,0.16249043857410675]}"
25,75.0,130.0,116.0,85.0,491.0,135.0,513.0,71.0,16.0,40.0,136.0,60.0,171.0,60.0,3.0,52.0,4.123105625617661,"{""type"":""Point"",""coordinates"":[-78.64282925488081,-0.9310191224002409]}"
