x,y,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover,anthonyi,awa,bilinguis,bocagei,boulengeri,elachyhistus,espinosai,hahneli,histrionica,infraguttatus,jacobuspetersi,machalilla,parvula,picta,pulchellus,sylvatica,tricolor,trivittata,vertebralis,yasuni
-79.78801504,-3.112902905,252,81,71,1138,114,783,153,23,72,397,90,0,297,181,5,4.472135955,10,0.9048642,0.060429703,0.033111226,0.02337845,0.031183956,0.41281757,0.030893877,0.030434998,0.032162383,0.5964145,0.027285729,0.6497044,0.019573817,0.05722032,0.043184467,0.04958101,0.39955014,0.053042036,0.11050752,0.043743975
-79.7117555,-3.279958666,239,95,82,589,115,973,175,17,70,377,76,4,305,191,470,4.123105626,10,0.8356846,0.15332428,0.02595281,0.019078694,0.07706362,0.4500306,0.028054642,0.024238322,0.027189575,0.76472837,0.022894474,0.49790117,0.012378858,0.070445664,0.022363786,0.034222074,0.4049535,0.043211576,0.18268918,0.015192216
-79.41458317,-3.342970223,223,107,90,241,118,1073,171,13,60,172,410,15,216,207,1139,1.414213562,60,0.93862796,0.030706057,0.028718434,0.019630678,0.0790699,0.7515938,0.011984592,0.027609736,0.04549094,0.45536813,0.04086927,0.034620743,0.01650012,0.118014045,0.039989308,0.034945957,0.57354534,0.09903586,0.16411823,0.015328766
-79.58133571,-3.353208319,228,105,92,161,114,1103,188,10,67,414,73,7,325,193,-1921,5.656854249,10,0.9455496,0.02760386,0.03208537,0.036206957,0.051768634,0.8468348,0.016633859,0.018376578,0.093216285,0.45923668,0.062611975,0.083050616,0.008031155,0.06065134,0.024525516,0.023596976,0.29621217,0.07967139,0.09280147,0.02245538
-79.72530225,-3.503221397,225,109,90,214,121,1262,241,7,84,104,670,11,341,192,-252,20.09975124,10,0.9638412,0.02361974,0.0216,0.018370885,0.017514594,0.7623965,0.008620314,0.013045417,0.066932715,0.73649335,0.029719504,0.025719723,0.011211522,0.08024337,0.038946576,0.011205123,0.61135864,0.03131348,0.09676833,0.018657235
-80.11382372,-3.503542452,254,98,74,1176,131,431,108,5,110,284,20,1,317,182,-7,5.099019514,10,0.89808923,0.03269217,0.019496078,0.01278155,0.020865755,0.33830917,0.0159504,0.01871731,0.021252207,0.62204313,0.025003994,0.65723413,0.011616311,0.039611347,0.035987772,0.028967824,0.4075189,0.030216616,0.086278155,0.034527943
-79.74592113,-3.509085115,227,108,90,198,120,1234,238,7,84,509,46,17,280,232,-29,21,10,0.81982875,0.048667897,0.042117942,0.01963815,0.0343076,0.773669,0.023071583,0.024553355,0.080424555,0.77784485,0.23557867,0.12521212,0.01267197,0.19086725,0.06165419,0.025830809,0.5133707,0.03205064,0.21706313,0.021910168
-79.7147208,-3.526417641,203,114,87,361,131,1389,283,4,88,32,740,13,212,201,215,23.19482701,10,0.9354175,0.023903217,0.021719638,0.021204408,0.01119273,0.7075817,0.012784458,0.016572308,0.04813972,0.75406474,0.09704848,0.03497279,0.010475881,0.06803253,0.08126168,0.009604861,0.6400772,0.023943096,0.114685744,0.022970906
-79.63822046,-3.654456268,229,112,88,255,126,1350,264,8,87,109,126,13,246,218,182,26.47640459,30,0.9605443,0.014247464,0.018734453,0.009033293,0.01448344,0.7751623,0.006670603,0.01709263,0.02441148,0.7704053,0.045638606,0.04370946,0.007889334,0.092273936,0.0313248,0.013101687,0.65969354,0.028264573,0.12776566,0.013380234
-79.74119894,-3.659089274,225,113,88,231,127,1410,280,7,90,93,802,2,161,179,-314,21.47091055,10,0.96604496,0.026654318,0.029681576,0.021586245,0.017458387,0.66079414,0.012226247,0.01865725,0.049489785,0.7360411,0.044987004,0.047902226,0.011200707,0.07193084,0.03869467,0.012279705,0.3378876,0.03969517,0.048330918,0.027812533
-79.77581494,-3.690414459,220,114,87,256,131,1595,296,6,90,63,885,3,99,170,-942,17.08800749,10,0.9591772,0.031175435,0.040928084,0.040863506,0.022292733,0.5641975,0.015239674,0.02652475,0.07879419,0.6063666,0.057142958,0.06356098,0.017026305,0.1203359,0.04213797,0.018886141,0.21835037,0.0790916,0.058120005,0.037200436
-80.05547192,-3.716776665,247,109,83,709,130,932,235,4,100,576,22,7,338,189,67,9.055385138,10,0.90425545,0.0403683,0.019036477,0.01616491,0.02473657,0.5773119,0.018699849,0.02146265,0.02147175,0.7036851,0.017137213,0.36114675,0.010303967,0.07177127,0.023642996,0.029616317,0.6984153,0.0366804,0.13764702,0.019489411
-79.78560267,-3.742385282,228,114,89,225,127,1455,301,6,92,92,129,13,160,167,136,11.18033989,10,0.9797948,0.020333411,0.014528492,0.006265528,0.015427862,0.77923995,0.006826522,0.009724122,0.022843387,0.67114896,0.013305225,0.021805009,0.004638895,0.038656697,0.012296019,0.008447723,0.4176099,0.0279992,0.04799793,0.007609358
-79.72009402,-3.777986745,232,114,89,240,127,1406,298,6,92,99,124,11,124,153,-571,14.31782106,30,0.98131275,0.017397635,0.015888026,0.008336231,0.019145606,0.84894663,0.006174295,0.012062584,0.029545482,0.55958164,0.018315349,0.038740654,0.004440352,0.044375923,0.013579039,0.010320191,0.34852874,0.035238925,0.05686725,0.010763558
-79.73547346,-3.787020884,231,114,89,233,128,1448,306,6,92,100,128,12,292,215,590,12.08304597,30,0.9765703,0.010743365,0.020495523,0.008331341,0.014715196,0.85233176,0.006532763,0.016886266,0.028656717,0.68918747,0.02917354,0.02103443,0.006933236,0.06200579,0.015997786,0.012833768,0.5781844,0.05264017,0.060031496,0.008605766
-80.08332793,-3.866669347,241,115,87,544,132,1131,254,2,103,731,16,9,218,197,-643,1,30,0.93868643,0.041135468,0.019940028,0.011075387,0.03979736,0.61116123,0.020912454,0.01916241,0.02935523,0.7015439,0.02142757,0.3093979,0.010146855,0.049123436,0.016271865,0.03052494,0.3373471,0.037069254,0.0326075,0.020928001
-80.24532707,-3.908785556,241,115,84,746,136,923,225,1,104,590,10,3,72,170,495,5.099019514,10,0.94171154,0.041840773,0.022513643,0.012736023,0.016824182,0.7358507,0.022179203,0.01726782,0.016404547,0.5848312,0.029058633,0.12513758,0.010927248,0.049898885,0.030042572,0.017006215,0.49642396,0.05543708,0.112811826,0.02421318
-80.21089835,-4.112865234,235,122,87,691,139,925,270,1,115,609,30,7,351,183,204,13.41640786,30,0.958055,0.016346399,0.013171603,0.006884628,0.014868942,0.854366,0.009871985,0.007874773,0.015846143,0.61219406,0.015526984,0.10149548,0.005000789,0.03822551,0.017731823,0.015714444,0.83675855,0.016893748,0.07892275,0.012009624
-79.27842006,-4.13337264,188,122,87,300,139,980,186,12,64,250,53,8,331,193,927,13.60147051,10,0.66182375,0.059913296,0.058214203,0.032926317,0.022751266,0.90504014,0.045086037,0.03212417,0.05067032,0.3504823,0.5299146,0.042172905,0.017662449,0.050721455,0.18395796,0.031761166,0.55486494,0.14781222,0.61990327,0.031434093
-79.19999785,-3.233329847,197,113,89,386,126,653,113,17,56,63,254,12,185,184,717,3.16227766,30,0.92561203,0.02013417,0.016880654,0.013067722,0.013653373,0.8652097,0.013223922,0.013904098,0.019244993,0.3520877,0.03961935,0.021951836,0.010519836,0.049052645,0.06261675,0.011889293,0.86567193,0.056581546,0.5382901,0.01149387
-79.71376655,-3.247665857,233,98,86,412,113,1020,185,13,70,399,72,15,205,200,655,7,10,0.88195014,0.12568681,0.033441298,0.02000426,0.07476658,0.59683627,0.024633622,0.021579165,0.029087916,0.75525904,0.031139487,0.22742783,0.011698714,0.07259419,0.027961856,0.026378708,0.45624647,0.043834526,0.20903666,0.015525663
-79.2891977,-3.260280653,213,111,88,388,125,578,112,8,66,38,226,5,170,178,10,3,30,0.9673372,0.016648622,0.012703436,0.006012623,0.011028149,0.8917919,0.00642353,0.008248964,0.011258639,0.5679122,0.014591763,0.041777622,0.005111496,0.03562968,0.014813217,0.009885389,0.80295974,0.030928617,0.23212263,0.008316565
-79.74181876,-3.271637984,247,84,72,1067,116,906,173,26,68,443,96,5,205,187,663,5.830951895,10,0.85338974,0.08060365,0.04060446,0.020526187,0.029289352,0.32120216,0.033790737,0.027047418,0.030542342,0.66440755,0.032544352,0.6688715,0.025315976,0.05565953,0.059592918,0.038103454,0.40928176,0.055954326,0.118826,0.0389092
-79.69374965,-3.320621209,246,88,75,933,116,943,175,26,67,457,98,12,358,182,459,3.16227766,10,0.7030105,0.21338344,0.03293639,0.041330256,0.06685492,0.25904387,0.044852972,0.045389097,0.033117462,0.6862889,0.032304853,0.68762875,0.03904995,0.08039291,0.06529639,0.0637142,0.35552958,0.07564815,0.26423436,0.041569144
-79.64587674,-3.369350265,234,101,89,343,113,1052,189,13,69,410,80,5,1,180,1063,4.472135955,10,0.8967533,0.1517213,0.03234784,0.024787843,0.06828742,0.4325474,0.04343035,0.02547979,0.03220358,0.7415816,0.05154876,0.2600052,0.016176548,0.05020373,0.04169234,0.026184859,0.19741632,0.05806859,0.09230752,0.039183713
-79.73818905,-3.370647864,245,90,76,859,117,933,179,22,70,460,86,4,35,173,149,5.099019514,10,0.77631927,0.11045824,0.033691227,0.020772371,0.039803334,0.2596182,0.049834307,0.04176132,0.032343928,0.776643,0.039489806,0.72527856,0.0250388,0.07757262,0.03801242,0.04421644,0.22820427,0.07562155,0.08322182,0.03631604
-79.78811314,-3.54839655,221,111,88,209,126,1381,264,6,88,97,761,6,308,194,28,20.1246118,30,0.9713858,0.020543681,0.033384316,0.014586224,0.018436542,0.6905278,0.008814237,0.02389494,0.045980617,0.7587777,0.032025218,0.041530274,0.010646809,0.074847035,0.033025898,0.01466743,0.48743555,0.034265965,0.06021889,0.02243629
-79.93614638,-3.579378384,249,100,80,833,125,821,215,8,100,490,36,2,1,180,453,5.385164807,10,0.8725218,0.065568335,0.034742493,0.01679592,0.026764376,0.42075536,0.029739544,0.022829521,0.027251992,0.7686671,0.040136445,0.5072691,0.015688865,0.053486817,0.03297135,0.025926234,0.31540042,0.054135296,0.075481005,0.0345136
-79.73741762,-3.595324129,176,111,88,331,126,1091,228,2,95,16,640,11,155,165,399,24.33105012,30,0.9480432,0.024971412,0.022036128,0.011575616,0.017829373,0.8184625,0.017394513,0.011912283,0.03027348,0.6677109,0.10051776,0.06477248,0.010621418,0.032055683,0.04585382,0.012980725,0.5384767,0.017155422,0.19051827,0.02430807
-79.64712975,-3.648463237,230,111,90,256,123,1288,252,8,86,106,122,10,235,206,364,27.29468813,30,0.9695035,0.012523933,0.019227387,0.007624301,0.015055027,0.77457523,0.005897333,0.012435551,0.021949625,0.8110924,0.03066918,0.033748694,0.00827443,0.07564615,0.024971373,0.010280968,0.65071917,0.024342837,0.10054636,0.013157064
-79.67438823,-3.654937851,208,116,87,399,133,1536,309,6,84,41,792,19,73,124,-904,26.90724809,10,0.9165973,0.04264769,0.037480406,0.090038046,0.03260376,0.70496523,0.022575008,0.04854562,0.19435416,0.34637463,0.10981536,0.052574273,0.060758337,0.17129181,0.07709943,0.035450544,0.17898633,0.12772164,0.20342088,0.041560076
-79.70148173,-3.669920431,222,114,87,289,130,1509,288,7,88,110,831,3,220,187,990,23.43074903,30,0.9434458,0.022788731,0.048119165,0.035719927,0.024007348,0.65514904,0.020556197,0.037025094,0.1002163,0.7063376,0.09747315,0.03913307,0.020329291,0.08416807,0.11115216,0.02005438,0.37146398,0.06676516,0.08914345,0.03249713
-79.68195978,-3.721918008,231,113,89,291,126,1334,280,6,91,96,118,6,145,169,-997,20.80865205,30,0.97726005,0.019464279,0.022366391,0.011320279,0.018183677,0.76247376,0.006851635,0.014422995,0.019823212,0.6563292,0.020806113,0.08062654,0.006866755,0.051245682,0.015376889,0.01181071,0.43927196,0.033048198,0.05008301,0.018181987
-79.7287848,-3.745484357,231,113,89,240,126,1372,289,6,92,93,122,5,268,197,707,15.62049935,10,0.9511327,0.02329636,0.029476767,0.013878643,0.013946231,0.8202409,0.009900055,0.015670503,0.027467316,0.80278116,0.06638836,0.02297554,0.010123543,0.04691223,0.030469382,0.009353711,0.5412592,0.049604822,0.09174182,0.012341946
-79.61847556,-3.774111786,235,112,91,255,123,1326,268,9,87,214,49,5,348,183,-345,25,10,0.95402575,0.026186729,0.033622824,0.018572014,0.024552112,0.7980539,0.010371425,0.017693724,0.04001033,0.7450228,0.031476956,0.047751706,0.011731143,0.07930136,0.029751297,0.013842138,0.68256736,0.052470826,0.06722582,0.023129012
-79.66571082,-3.782535028,234,113,91,225,124,1359,284,7,91,101,122,13,346,190,-96,19.92485885,30,0.98139626,0.010570923,0.013214506,0.006008349,0.016375551,0.8591674,0.004648401,0.009184651,0.027562365,0.70821065,0.01052473,0.022589013,0.005520357,0.057357866,0.011742713,0.012031342,0.6362501,0.030332996,0.044621363,0.008249414
-79.77964085,-3.795693835,231,114,90,225,126,1433,302,6,93,90,133,14,125,145,108,7.211102551,10,0.9773566,0.020949224,0.017169965,0.008420507,0.021920511,0.80318165,0.00762726,0.011609661,0.04734892,0.52289766,0.019100677,0.027094707,0.005099064,0.04570523,0.015773157,0.009036576,0.23682106,0.041032564,0.06454394,0.008081578
-80.33653352,-3.802449373,246,110,80,955,137,594,153,1,105,384,6,3,222,186,793,12.64911064,10,0.9351542,0.022171045,0.022571746,0.012310598,0.012109988,0.6837463,0.016177405,0.013089289,0.02051161,0.6134997,0.027785987,0.17554381,0.008772531,0.051650103,0.040146336,0.016637292,0.74201655,0.042068526,0.111955844,0.020138826
-79.42010799,-3.804442591,150,101,90,152,112,988,175,24,61,219,88,26,265,255,-258,18.43908891,30,0.6164088,0.08565211,0.059377782,0.05471683,0.062617645,0.6814493,0.07252526,0.04403613,0.29543668,0.2883119,0.7217084,0.083194196,0.020183504,0.13612263,0.30819988,0.1053639,0.3796146,0.09055527,0.5144162,0.075053945
-80.03820183,-3.873790531,248,114,85,665,133,1030,244,2,105,667,16,6,180,180,518,0,30,0.94047475,0.035911273,0.017056441,0.008507992,0.0243617,0.5852925,0.018876556,0.015314651,0.016491741,0.6931118,0.014805425,0.162283,0.00845508,0.054678954,0.018847974,0.020274486,0.5898985,0.031191103,0.06735404,0.013401655
